10114,4870,0,45
10115,4871,0,2
10116,4872,0,35
10117,4872,0,6
10118,4872,1,2
10119,4872,1,36
10120,4873,0,59
10121,4873,1,17
10122,4874,0,21
10123,4874,0,56
10124,4875,0,45
10125,4875,1,59
10126,4875,1,63
10127,4875,2,39
10128,4875,2,39
10129,4876,0,64
10130,4876,0,14
10131,4878,1,2
10132,4878,1,13
10133,4878,2,12
10134,4880,0,30
10135,4881,0,8
10136,4881,0,6
10137,4881,1,41
10138,4881,2,6
10139,4881,2,29
10140,4882,0,0
10141,4882,1,25
10142,4883,1,66
10143,4883,1,56
10144,4883,2,23
10145,4883,2,16
10146,4884,2,63
10147,4885,0,66
10148,4885,0,22
10149,4885,1,1
10150,4886,0,64
10151,4886,0,14
10152,4887,1,56
10153,4887,1,2
10154,4887,2,17
10155,4887,2,17
10156,4888,0,3
10157,4889,0,66
10158,4890,0,48
10159,4891,0,3
10160,4892,0,51
10161,4893,0,51
10162,4893,0,1
10163,4893,1,45
10164,4894,0,6
10165,4895,0,41
10166,4895,0,59
10167,4896,0,37
10168,4896,2,55
10169,4896,2,52
10170,4897,0,6
10171,4897,0,58
10172,4897,1,21
10173,4898,0,6
10174,4898,0,31
10175,4898,1,2
10176,4898,2,15
10177,4899,0,15
10178,4899,0,0
10179,4901,1,51
10180,4902,1,58
10181,4902,2,12
10182,4902,2,30
10183,4903,0,20
10184,4903,2,20
10185,4903,2,20
10186,4904,0,0
10187,4904,0,1
10188,4904,1,23
10189,4904,2,53
10190,4904,2,17
10191,4905,0,57
10192,4905,1,36
10193,4905,2,57
10194,4906,0,49
10195,4907,0,51
10196,4907,0,25
10197,4907,1,46
10198,4907,1,6
10199,4908,0,59
10200,4908,1,28
10201,4909,0,6
10202,4909,0,7
10203,4909,1,36
10204,4909,1,22
10205,4910,0,63
10206,4911,2,13
10207,4911,2,6
10208,4913,0,57
10209,4913,0,10
10210,4913,1,14
10211,4914,1,45
10212,4915,0,2
10213,4916,0,14
10214,4916,1,39
10215,4916,2,14
10216,4916,2,41
10217,4917,0,8
10218,4917,0,63
10219,4918,1,41
10220,4919,0,1
10221,4919,0,0
10222,4920,1,26
10223,4921,1,20
10224,4921,1,58
10225,4922,0,63
10226,4922,0,6
10227,4923,0,44
10228,4924,0,4
10229,4924,0,33
10230,4926,0,15
10231,4926,0,57
10232,4927,0,51
10233,4928,0,51
10234,4928,1,65
10235,4928,1,65
10236,4929,0,51
10237,4929,1,6
10238,4929,2,5
10239,4930,0,0
10240,4930,0,0
10241,4931,1,24
10242,4931,2,63
10243,4931,2,8
10244,4932,1,0
10245,4932,1,41
10246,4933,1,14
10247,4933,1,13
10248,4934,1,14
10249,4935,2,35
10250,4937,0,45
10251,4938,0,2
10252,4938,1,7
10253,4938,2,57
10254,4939,0,51
10255,4939,0,26
10256,4939,1,7
10257,4940,0,39
10258,4940,0,14
10259,4941,0,5
10260,4941,0,49
10261,4942,0,28
10262,4942,0,63
10263,4943,0,28
10264,4943,1,33
10265,4943,1,6
10266,4945,1,48
10267,4946,0,38
10268,4946,1,6
10269,4946,1,51
10270,4947,0,0
10271,4948,0,63
10272,4948,0,17
10273,4949,1,41
10274,4949,2,6
10275,4950,1,64
10276,4950,2,51
10277,4951,0,57
10278,4952,1,49
10279,4952,1,6
10280,4954,0,51
10281,4954,1,2
10282,4954,1,56
10283,4954,2,58
10284,4955,1,35
10285,4956,0,51
10286,4956,0,53
10287,4956,1,6
10288,4957,1,65
10289,4957,1,13
10290,4958,0,36
10291,4958,0,6
10292,4958,1,17
10293,4958,2,7
10294,4960,0,0
10295,4960,1,6
10296,4960,1,5
10297,4960,2,14
10298,4961,0,36
10299,4961,0,60
10300,4961,1,39
10301,4962,1,57
10302,4963,1,14
10303,4964,0,13
10304,4964,1,10
10305,4965,0,35
10306,4966,0,64
10307,4966,0,14
10308,4966,2,6
10309,4967,0,43
10310,4967,0,13
10311,4967,2,28
10312,4968,0,51
10313,4968,0,45
10314,4969,1,3
10315,4970,0,57
10316,4971,1,15
10317,4971,2,12
10318,4972,0,28
10319,4972,1,6
10320,4973,0,6
10321,4974,0,8
10322,4974,0,63
10323,4977,0,59
10324,4977,1,6
10325,4977,1,55
10326,4978,0,59
10327,4978,0,59
10328,4980,0,12
10329,4980,0,3
10330,4980,1,45
10331,4980,1,36
10332,4981,0,2
10333,4981,0,14
10334,4982,0,12
10335,4982,0,60
10336,4982,1,51
10337,4982,2,63
10338,4983,0,64
10339,4983,0,15
10340,4983,1,56
10341,4983,2,41
10342,4983,2,14
10343,4984,0,6
10344,4984,0,0
10345,4985,0,52
10346,4985,1,63
10347,4985,2,58
10348,4985,2,12
10349,4986,0,21
10350,4986,0,0
10351,4987,1,9
10352,4987,2,64
10353,4988,0,31
10354,4988,0,4
10355,4990,0,17
10356,4990,0,53
10357,4990,1,6
10358,4991,0,17
10359,4991,0,17
10360,4991,1,6
10361,4991,1,20
10362,4993,0,24
10363,4993,1,63
10364,4993,1,63
10365,4994,0,63
10366,4995,0,56
10367,4995,0,36
10368,4995,1,43
10369,4997,0,13
10370,4997,0,41
10371,4998,0,5
10372,4998,1,10
10373,4998,1,57
10374,4998,2,31
10375,4999,0,57
10376,4999,1,31
10377,5000,0,49
10378,5000,0,49
10379,5001,0,0
10380,5001,0,1
10381,5002,0,2
10382,5002,1,45
10383,5002,1,45
10384,5003,0,35
10385,5003,0,2
10386,5003,1,55
10387,5004,0,35
10388,5004,0,6
10389,5005,0,35
10390,5006,0,15
10391,5006,0,2
10392,5006,1,13
10393,5006,1,2
10394,5006,2,64
10395,5006,2,64
10396,5007,0,36
10397,5008,0,56
10398,5008,1,31
10399,5008,2,57
10400,5009,0,54
10401,5011,0,12
10402,5011,0,0
10403,5011,1,28
10404,5011,2,52
10405,5012,1,7
10406,5012,1,58
10407,5014,0,14
10408,5014,0,14
10409,5014,1,6
10410,5014,2,39
10411,5014,2,54
10412,5015,0,57
10413,5015,1,61
10414,5016,0,41
10415,5016,0,41
10416,5018,1,14
10417,5020,0,14
10418,5020,0,14
10419,5020,1,15
10420,5020,1,63
10421,5021,2,24
10422,5021,2,24
10423,5022,0,9
10424,5022,1,54
10425,5022,2,6
10426,5023,1,63
10427,5024,1,60
10428,5024,1,57
10429,5025,0,6
10430,5025,1,6
10431,5026,0,51
10432,5026,2,47
10433,5026,2,58
10434,5027,0,22
10435,5027,1,38
10436,5027,2,49
10437,5027,2,60
10438,5028,0,61
10439,5029,0,55
10440,5029,0,64
10441,5029,1,36
10442,5030,0,1
10443,5030,1,0
10444,5030,1,28
10445,5030,2,38
10446,5030,2,51
10447,5033,0,60
10448,5033,1,51
10449,5034,0,5
10450,5034,0,17
10451,5035,0,6
10452,5037,0,51
10453,5038,0,65
10454,5038,1,59
10455,5038,2,39
10456,5038,2,39
10457,5039,1,3
10458,5039,1,25
10459,5040,0,57
10460,5040,1,24
10461,5041,0,7
10462,5042,0,60
10463,5042,0,6
10464,5043,0,56
10465,5043,1,7
10466,5043,2,13
10467,5044,0,33
10468,5044,0,59
10469,5044,1,64
10470,5044,2,63
10471,5045,1,37
10472,5045,1,37
10473,5045,2,25
10474,5046,0,17
10475,5046,2,24
10476,5046,2,24
10477,5048,0,51
10478,5048,1,5
10479,5049,1,41
10480,5051,0,51
10481,5051,0,6
10482,5051,1,6
10483,5051,1,31
10484,5052,0,6
10485,5053,0,56
10486,5053,1,6
10487,5055,0,20
10488,5055,0,22
10489,5055,1,32
10490,5055,2,51
10491,5055,2,6
10492,5056,0,66
10493,5056,1,63
10494,5057,0,6
10495,5058,1,6
10496,5060,2,24
10497,5060,2,24
10498,5062,0,6
10499,5064,2,57
10500,5064,2,56
10501,5066,0,28
10502,5066,0,13
10503,5067,2,56
10504,5067,2,56
10505,5068,0,20
10506,5068,0,6
10507,5068,1,58
10508,5068,1,58
10509,5069,0,63
10510,5069,0,64
10511,5070,0,31
10512,5071,0,58
10513,5071,1,41
10514,5071,1,46
10515,5072,0,63
10516,5072,1,58
10517,5072,2,63
10518,5072,2,6
10519,5073,0,7
10520,5073,0,7
10521,5073,1,22
10522,5073,1,51
10523,5073,2,45
10524,5074,0,64
10525,5074,0,41
10526,5075,1,64
10527,5075,2,65
10528,5075,2,2
10529,5076,1,49
10530,5077,1,8
10531,5078,0,45
10532,5078,0,6
10533,5078,1,45
10534,5078,1,48
10535,5080,0,32
10536,5080,0,1
10537,5080,1,45
10538,5080,2,58
10539,5082,0,14
10540,5082,0,2
10541,5082,2,51
10542,5084,0,63
10543,5084,1,6
10544,5084,1,45
10545,5085,0,63
10546,5085,0,66
10547,5085,1,33
10548,5085,1,59
10549,5086,0,15
10550,5087,0,56
10551,5088,0,54
10552,5088,1,59
10553,5088,1,59
10554,5089,0,24
10555,5090,0,6
10556,5090,2,23
10557,5090,2,23
10558,5091,1,14
10559,5092,1,21
10560,5092,1,6
10561,5092,2,14
10562,5093,0,20
10563,5093,2,41
10564,5094,0,59
10565,5094,0,39
10566,5095,0,3
10567,5095,1,31
10568,5095,2,58
10569,5095,2,6
10570,5096,0,25
10571,5096,1,6
10572,5096,1,6
10573,5097,2,13
10574,5097,2,0
10575,5099,0,65
10576,5099,0,15
10577,5099,1,6
10578,5099,2,63
10579,5099,2,63
10580,5100,1,51
10581,5100,2,6
10582,5101,1,0
10583,5101,1,16
10584,5101,2,6
10585,5101,2,2
10586,5102,0,41
10587,5103,0,1
10588,5103,0,9
10589,5104,0,13
10590,5105,2,66
10591,5105,2,5
10592,5106,0,33
10593,5106,1,61
10594,5107,0,63
10595,5107,1,23
10596,5108,0,51
10597,5110,0,32
10598,5111,0,59
10599,5111,0,14
10600,5111,2,0
10601,5112,0,25
10602,5112,0,49
10603,5113,0,63
10604,5113,1,25
10605,5113,1,12
10606,5114,1,5
10607,5116,1,15
10608,5117,0,5
10609,5117,1,3
10610,5118,0,26
10611,5118,0,26
10612,5119,0,59
10613,5119,1,51
10614,5119,1,6
10615,5120,0,44
10616,5121,0,7
10617,5122,0,3
10618,5122,1,6
10619,5122,2,49
10620,5122,2,6
10621,5123,0,8
10622,5123,0,28
10623,5124,0,20
10624,5125,0,45
10625,5125,0,45
10626,5127,0,59
10627,5127,0,45
10628,5129,0,6
10629,5129,0,3
10630,5130,1,58
10631,5131,0,12
10632,5131,0,6
10633,5131,1,36
10634,5131,1,36
10635,5132,0,20
10636,5132,1,10
10637,5132,2,25
10638,5133,1,5
10639,5134,0,5
10640,5134,0,49
10641,5135,0,6
10642,5135,0,46
10643,5135,1,15
10644,5136,0,15
10645,5137,0,55
10646,5138,0,33
10647,5138,0,20
10648,5139,0,63
10649,5139,1,43
10650,5140,0,47
10651,5140,0,58
10652,5141,0,63
10653,5141,0,45
10654,5141,1,58
10655,5143,0,45
10656,5143,0,6
10657,5144,1,13
10658,5144,1,14
10659,5145,0,42
10660,5147,0,60
10661,5147,1,14
10662,5147,2,5
10663,5147,2,5
10664,5148,0,15
10665,5148,0,51
10666,5148,1,25
10667,5148,1,6
10668,5149,0,9
10669,5149,1,65
10670,5149,1,13
10671,5150,0,6
10672,5150,0,0
10673,5150,2,0
10674,5150,2,63
10675,5151,0,6
10676,5151,0,63
10677,5151,1,45
10678,5151,1,6
10679,5152,1,14
10680,5152,1,14
10681,5153,0,51
10682,5153,1,41
10683,5154,0,14
10684,5154,0,37
10685,5154,1,15
10686,5155,0,63
10687,5155,1,51
10688,5155,1,66
10689,5156,0,42
10690,5156,0,42
10691,5156,1,3
10692,5156,1,60
10693,5157,0,23
10694,5158,0,13
10695,5158,2,59
10696,5158,2,59
10697,5159,0,14
10698,5159,0,14
10699,5160,1,39
10700,5160,1,3
10701,5161,0,57
10702,5161,0,51
10703,5161,1,51
10704,5161,1,12
10705,5162,0,41
10706,5162,0,14
10707,5163,0,6
10708,5163,1,31
10709,5163,1,6
10710,5163,2,39
10711,5163,2,39
10712,5164,1,15
10713,5164,2,58
10714,5164,2,36
10715,5167,0,49
10716,5167,1,52
10717,5168,0,35
10718,5168,1,54
10719,5168,2,58
10720,5168,2,20
10721,5170,1,59
10722,5171,0,14
10723,5171,1,34
10724,5171,1,41
10725,5172,0,48
10726,5172,0,25
10727,5173,0,37
10728,5173,0,37
10729,5174,0,58
10730,5174,0,7
10731,5174,1,41
10732,5175,0,14
10733,5175,1,12
10734,5175,1,60
10735,5175,2,53
10736,5175,2,53
10737,5176,0,23
10738,5176,0,0
10739,5176,2,6
10740,5176,2,6
10741,5177,0,55
10742,5177,0,32
10743,5178,0,13
10744,5178,0,14
10745,5179,0,52
10746,5180,0,25
10747,5180,1,3
10748,5180,1,39
10749,5181,0,3
10750,5181,0,29
10751,5182,0,61
10752,5182,0,61
10753,5183,0,64
10754,5183,0,14
10755,5184,1,25
10756,5184,1,25
10757,5185,0,54
10758,5185,0,54
10759,5186,0,10
10760,5186,0,5
10761,5186,1,6
10762,5186,1,20
10763,5188,0,59
10764,5188,0,54
10765,5188,1,14
10766,5189,0,9
10767,5189,1,65
10768,5190,0,6
10769,5190,0,15
10770,5190,1,33
10771,5191,1,57
10772,5191,2,31
10773,5191,2,56
10774,5192,0,7
10775,5193,0,6
10776,5193,0,6
10777,5194,0,15
10778,5194,1,59
10779,5195,1,13
10780,5195,1,23
10781,5196,2,6
10782,5197,0,23
10783,5197,0,23
10784,5197,1,61
10785,5198,0,58
10786,5198,0,47
10787,5200,0,31
10788,5200,0,6
10789,5200,1,0
10790,5200,1,0
10791,5201,0,6
10792,5203,1,58
10793,5203,1,35
10794,5204,0,6
10795,5204,0,59
10796,5204,1,2
10797,5205,0,7
10798,5205,1,20
10799,5206,0,55
10800,5206,0,52
10801,5206,1,12
10802,5206,1,7
10803,5207,2,61
10804,5207,2,59
10805,5208,0,6
10806,5208,1,15
10807,5208,1,0
10808,5209,0,25
10809,5209,1,25
10810,5209,2,45
10811,5212,0,51
10812,5212,0,2
10813,5212,2,32
10814,5212,2,1
10815,5213,1,15
10816,5213,1,31
10817,5213,2,25
10818,5214,0,9
10819,5214,1,6
10820,5214,1,6
10821,5215,0,64
10822,5215,0,63
10823,5216,0,54
10824,5216,0,7
10825,5216,2,39
10826,5217,0,38
10827,5217,1,14
10828,5217,1,6
10829,5218,0,16
10830,5219,0,5
10831,5219,0,5
10832,5219,1,33
10833,5221,1,59
10834,5222,0,3
10835,5222,1,48
10836,5223,1,32
10837,5223,1,54
10838,5224,0,59
10839,5224,1,6
10840,5224,1,51
10841,5226,0,59
10842,5226,0,51
10843,5226,1,54
10844,5227,0,22
10845,5227,0,31
10846,5227,1,36
10847,5228,0,5
10848,5229,0,2
10849,5229,0,65
10850,5230,0,63
10851,5230,0,59
10852,5230,1,45
10853,5231,0,17
10854,5231,1,2
10855,5231,1,15
10856,5232,0,36
10857,5232,0,29
10858,5233,0,63
10859,5233,0,49
10860,5233,2,9
10861,5234,0,3
10862,5234,1,23
10863,5234,1,23
10864,5235,0,4
10865,5235,0,9
10866,5236,1,2
10867,5237,0,29
10868,5237,0,47
10869,5238,0,25
10870,5239,0,51
10871,5242,0,55
10872,5243,1,51
10873,5243,2,29
10874,5244,0,12
10875,5244,0,49
10876,5244,2,6
10877,5244,2,6
10878,5245,0,56
10879,5245,0,6
10880,5245,1,57
10881,5245,1,57
10882,5245,2,6
10883,5245,2,6
10884,5246,1,15
10885,5247,0,16
10886,5247,0,24
10887,5247,1,41
10888,5247,1,41
10889,5248,0,48
10890,5248,0,48
10891,5249,0,41
10892,5249,1,6
10893,5250,0,36
10894,5250,0,4
10895,5250,1,41
10896,5250,1,0
10897,5252,0,6
10898,5253,0,52
10899,5253,0,52
10900,5255,0,6
10901,5255,1,26
10902,5256,0,23
10903,5257,2,19
10904,5259,0,6
10905,5259,0,51
10906,5259,2,63
10907,5260,0,5
10908,5262,0,51
10909,5262,0,3
10910,5262,2,59
10911,5262,2,59
10912,5263,1,25
10913,5264,0,6
10914,5264,0,8
10915,5264,1,15
10916,5266,0,14
10917,5266,0,63
10918,5268,0,24
10919,5268,0,24
10920,5268,1,63
10921,5268,1,8
10922,5269,0,14
10923,5269,0,0
10924,5269,1,20
10925,5269,1,57
10926,5270,1,6
10927,5270,2,51
10928,5270,2,65
10929,5271,0,65
10930,5271,0,52
10931,5272,0,6
10932,5272,0,59
10933,5273,0,8
10934,5273,0,63
10935,5273,1,55
10936,5274,0,2
10937,5274,1,14
10938,5274,2,13
10939,5274,2,15
10940,5275,0,23
10941,5275,1,51
10942,5276,0,2
10943,5276,0,35
10944,5276,1,10
10945,5276,1,56
10946,5277,0,39
10947,5277,1,2
10948,5278,0,15
10949,5279,0,5
10950,5279,1,6
10951,5279,1,49
10952,5280,0,35
10953,5280,1,14
10954,5281,2,42
10955,5283,0,14
10956,5284,0,25
10957,5285,0,63
10958,5285,1,63
10959,5285,1,59
10960,5286,1,57
10961,5287,0,47
10962,5287,0,7
10963,5288,0,45
10964,5288,0,6
10965,5289,1,2
10966,5290,0,51
10967,5290,1,46
10968,5292,0,23
10969,5295,0,15
10970,5295,0,41
10971,5296,1,23
10972,5296,1,51
10973,5297,0,12
10974,5297,0,60
10975,5297,1,35
10976,5297,1,35
10977,5297,2,14
10978,5298,1,51
10979,5298,1,25
10980,5299,0,0
10981,5299,1,55
10982,5299,1,41
10983,5300,0,2
10984,5301,0,14
10985,5301,1,4
10986,5301,1,4
10987,5302,0,21
10988,5302,0,1
10989,5303,0,1
10990,5303,1,39
10991,5305,0,28
10992,5305,0,6
10993,5305,1,59
10994,5305,1,39
10995,5306,0,25
10996,5307,0,59
10997,5308,0,6
10998,5308,1,0
10999,5310,0,46
11000,5312,0,6
11001,5312,1,1
11002,5313,0,55
11003,5314,0,53
11004,5314,0,5
11005,5314,1,35
11006,5314,2,63
11007,5315,1,51
11008,5315,1,6
11009,5317,0,57
11010,5317,0,55
11011,5318,1,14
11012,5318,2,54
11013,5319,1,45
11014,5319,1,36
11015,5319,2,0
11016,5321,0,19
11017,5321,0,43
11018,5322,0,6
11019,5322,0,6
11020,5323,0,63
11021,5325,0,31
11022,5325,0,36
11023,5326,1,51
11024,5326,1,16
11025,5326,2,54
11026,5326,2,32
11027,5327,0,64
11028,5327,0,64
11029,5327,1,17
11030,5329,0,24
11031,5329,1,6
11032,5330,2,30
11033,5330,2,31
11034,5331,0,55
11035,5331,0,6
11036,5334,0,14
11037,5334,1,17
11038,5335,0,63
11039,5335,0,6
11040,5336,0,63
11041,5336,0,64
11042,5337,0,17
11043,5338,0,6
11044,5339,2,3
11045,5340,1,21
11046,5340,1,2
11047,5341,1,25
11048,5341,1,51
11049,5342,0,6
11050,5342,0,0
11051,5343,0,51
11052,5343,0,49
11053,5343,1,59
11054,5344,1,25
11055,5344,1,25
11056,5345,0,15
11057,5345,0,7
11058,5345,1,51
11059,5346,0,41
11060,5346,0,46
11061,5348,1,66
11062,5348,1,45
11063,5349,0,29
11064,5349,0,5
11065,5350,0,6
11066,5350,0,46
11067,5351,0,12
11068,5353,0,41
11069,5353,0,14
11070,5355,0,39
11071,5355,0,39
11072,5355,1,15
11073,5355,1,65
11074,5356,0,34
11075,5356,0,6
11076,5357,0,20
11077,5357,1,41
11078,5358,0,6
11079,5359,0,61
11080,5359,0,9
11081,5360,0,5
11082,5360,0,58
11083,5360,1,33
11084,5360,1,25
11085,5361,0,6
11086,5361,1,55
11087,5362,0,7
11088,5363,0,53
11089,5363,0,42
11090,5363,1,63
11091,5364,0,43
11092,5364,0,19
11093,5365,0,14
11094,5366,0,17
11095,5366,0,53
11096,5366,1,49
11097,5367,0,22
11098,5367,1,57
11099,5367,1,60
11100,5368,0,6
11101,5368,0,6
11102,5368,1,51
11103,5368,1,51
11104,5369,0,41
11105,5369,0,51
11106,5370,0,25
11107,5372,0,4
11108,5372,0,51
11109,5373,0,2
11110,5373,1,6
11111,5374,1,22
11112,5374,1,20
11113,5375,0,23
11114,5376,0,51
11115,5376,0,36
11116,5377,0,25
11117,5377,0,25
11118,5377,1,0
11119,5377,1,51
11120,5378,0,6
11121,5378,1,15
11122,5379,1,33
11123,5381,1,14
11124,5381,2,0
11125,5381,2,63
11126,5382,0,56
11127,5382,0,5
11128,5382,2,13
11129,5383,0,63
11130,5383,1,63
11131,5384,0,59
11132,5384,0,59
11133,5384,1,8
11134,5384,1,6
11135,5384,2,65
11136,5386,0,14
11137,5386,2,14
11138,5386,2,64
11139,5387,0,51
11140,5387,0,6
11141,5387,2,46
11142,5389,0,66
11143,5389,0,49
11144,5389,1,56
11145,5391,0,66
11146,5392,0,36
11147,5392,0,2
11148,5392,1,6
11149,5393,0,15
11150,5393,0,0
11151,5393,1,31
11152,5393,1,31
11153,5394,0,2
11154,5394,1,32
11155,5394,1,0
11156,5395,0,6
11157,5396,0,41
11158,5396,1,6
11159,5397,0,7
11160,5397,1,41
11161,5398,1,6
11162,5401,0,7
11163,5401,1,0
11164,5402,1,59
11165,5402,1,59
11166,5403,0,36
11167,5405,0,2
11168,5405,0,2
11169,5405,2,21
11170,5405,2,6
11171,5406,0,51
11172,5406,1,57
11173,5408,0,17
11174,5408,0,6
11175,5409,0,43
11176,5410,0,15
11177,5411,0,63
11178,5411,0,44
11179,5413,0,39
11180,5413,0,6
11181,5413,1,17
11182,5413,2,59
11183,5414,1,23
11184,5414,1,23
11185,5415,0,6
11186,5415,1,51
11187,5415,1,56
11188,5415,2,6
11189,5416,0,64
11190,5416,0,15
11191,5417,0,2
11192,5417,1,41
11193,5417,1,20
11194,5418,1,2
11195,5418,1,14
11196,5419,1,49
11197,5420,0,21
11198,5420,0,6
11199,5421,0,6
11200,5421,1,46
11201,5421,1,6
11202,5421,2,9
11203,5421,2,1
11204,5422,1,25
11205,5422,2,23
11206,5422,2,51
11207,5423,0,59
11208,5423,0,59
11209,5423,1,12
11210,5423,2,5
11211,5425,1,51
11212,5425,1,51
11213,5425,2,35
11214,5425,2,35
11215,5426,1,49
11216,5427,0,0
11217,5428,1,6
11218,5428,2,59
11219,5428,2,59
11220,5429,1,52
11221,5429,1,52
11222,5429,2,63
11223,5430,0,6
11224,5430,0,6
11225,5430,1,36
11226,5430,1,6
11227,5432,0,45
11228,5432,0,6
11229,5433,0,43
11230,5433,0,43
11231,5433,1,57
11232,5433,1,57
11233,5434,0,3
11234,5434,0,17
11235,5434,1,12
11236,5434,1,51
11237,5434,2,45
11238,5434,2,36
11239,5435,1,35
11240,5435,1,35
11241,5436,0,15
11242,5436,1,60
11243,5436,1,9
11244,5437,0,12
11245,5437,1,51
11246,5437,1,36
11247,5438,0,15
11248,5438,1,5
11249,5438,2,31
11250,5439,0,6
11251,5439,1,15
11252,5439,2,14
11253,5439,2,63
11254,5440,0,63
11255,5440,1,45
11256,5441,0,35
11257,5441,0,31
11258,5442,0,7
11259,5442,1,5
11260,5442,2,15
11261,5443,0,25
11262,5443,1,26
11263,5444,0,6
11264,5444,0,6
11265,5445,1,15
11266,5445,1,14
11267,5446,1,30
11268,5446,1,12
11269,5447,0,51
11270,5447,1,65
11271,5449,0,3
11272,5449,0,7
11273,5450,0,1
11274,5450,0,1
11275,5451,0,23
11276,5451,1,0
11277,5451,1,32
11278,5452,0,0
11279,5452,0,0
11280,5452,1,4
11281,5453,0,15
11282,5453,1,23
11283,5453,1,0
11284,5453,2,15
11285,5454,1,46
11286,5454,2,55
11287,5454,2,2
11288,5455,0,51
11289,5455,2,63
11290,5455,2,63
11291,5456,0,28
11292,5458,0,0
11293,5458,1,6
11294,5459,0,58
11295,5460,0,6
11296,5460,0,6
11297,5461,0,6
11298,5461,1,8
11299,5461,2,15
11300,5461,2,52
11301,5462,1,45
11302,5462,2,58
11303,5462,2,47
11304,5463,0,2
11305,5463,0,6
11306,5463,1,36
11307,5463,1,5
11308,5464,0,59
11309,5464,1,23
11310,5465,0,37
11311,5466,0,19
11312,5466,0,15
11313,5466,1,28
11314,5466,1,0
11315,5469,0,45
11316,5469,0,45
11317,5469,1,59
11318,5470,0,6
11319,5472,0,49
11320,5472,1,6
11321,5472,2,55
11322,5472,2,15
11323,5473,0,24
11324,5473,0,24
11325,5473,1,20
11326,5473,1,57
11327,5473,2,5
11328,5474,0,7
11329,5474,0,54
11330,5474,1,42
11331,5474,1,63
11332,5474,2,15
11333,5474,2,56
11334,5475,0,55
11335,5476,0,42
11336,5476,0,59
11337,5476,1,29
11338,5476,1,6
11339,5477,0,17
11340,5477,1,58
11341,5477,1,35
11342,5478,0,2
11343,5478,1,46
11344,5479,0,6
11345,5479,0,6
11346,5480,0,45
11347,5480,0,66
11348,5480,1,1
11349,5481,1,14
11350,5482,0,51
11351,5483,0,14
11352,5484,0,63
11353,5484,1,63
