5064,2022-09-24 21:21:20,Mae,9,2,13.98
5065,2022-09-24 13:42:25,Lisa,40,3,45.94
5066,2022-09-24 02:00:23,Cynthia,76,3,29.96
5067,2022-09-24 23:03:11,Helen,44,0,26.96
5068,2022-09-24 20:32:07,Samuel,79,1,6.99
5069,2022-09-24 15:35:48,Laura,24,7,17.98
5070,2022-09-24 13:35:50,Dustin,31,3,24.97
5071,2022-09-24 11:26:59,Annie,87,5,20.97
5072,2022-09-24 18:55:03,Martina,75,6,7.99
5073,2022-09-24 03:27:49,Charles,28,1,12.98
5074,2022-09-24 21:47:46,Marcella,99,8,37.94
5075,2022-09-24 11:03:31,Sean,2,7,19.97
5076,2022-09-24 17:01:36,Amanda,81,8,26.96
5077,2022-09-24 16:48:11,Kelly,6,1,21.97
5078,2022-09-24 18:51:00,Archie,70,8,11.98
5079,2022-09-24 16:52:56,Jennifer,84,1,13.98
5080,2022-09-24 05:41:44,Arthur,12,8,15.98
5081,2022-09-24 12:37:54,Melanie,26,5,27.97
5082,2022-09-24 21:28:14,Michael,89,6,43.94
5083,2022-09-24 23:48:47,Christie,92,5,13.98
5084,2022-09-24 05:16:46,Santos,69,9,32.96
5085,2022-09-24 10:37:57,William,25,9,22.97
5086,2022-09-24 03:43:36,Ashley,54,7,24.97
5087,2022-09-24 06:29:49,Jenna,56,8,9.99
5088,2022-09-24 23:54:21,Mary,90,3,31.96
5089,2022-09-24 17:25:02,Fredda,59,4,17.98
5090,2022-09-24 17:17:36,Micheal,3,5,37.95
5091,2022-09-24 02:57:17,Irene,27,2,15.98
5092,2022-09-24 03:33:58,Frank,91,1,19.97
5093,2022-09-24 00:13:12,Woodrow,39,0,24.97
5094,2022-09-24 16:00:48,Abraham,73,5,25.97
5095,2022-09-24 17:16:45,Donald,60,6,17.98
5096,2022-09-24 08:48:43,Adam,34,8,21.97
5097,2022-09-24 08:28:18,Beverly,52,7,37.95
5098,2022-09-24 11:39:38,Alan,22,3,20.97
5099,2022-09-24 03:43:11,Teena,18,7,5.99
5100,2022-09-24 05:24:32,Helen,44,0,25.96
5101,2022-09-24 02:19:10,John,32,0,41.95
5102,2022-09-24 09:19:37,Michael,89,3,33.95
5103,2022-09-24 00:56:57,Abraham,73,9,39.96
5104,2022-09-24 17:09:20,Bonnie,47,2,21.97
5105,2022-09-24 05:49:02,Phyllis,4,6,34.95
5106,2022-09-24 00:00:17,Joe,86,4,15.98
5107,2022-09-24 06:04:43,Cynthia,76,1,6.99
5108,2022-09-24 04:55:26,Micheal,3,6,8.99
5109,2022-09-24 16:49:33,Archie,70,9,31.96
5110,2022-09-24 05:26:33,Robert,30,1,23.97
5111,2022-09-24 09:43:11,Arthur,12,4,20.97
5112,2022-09-24 04:10:36,Lisa,37,5,28.96
5113,2022-09-24 15:43:54,Santos,69,6,16.98
5114,2022-09-24 14:39:14,Samuel,79,8,43.95
5115,2022-09-24 09:36:29,Sean,2,2,7.99
5116,2022-09-24 23:06:13,Phyllis,4,9,31.96
5117,2022-09-24 14:50:47,Joe,86,5,7.99
5118,2022-09-24 23:24:22,Laura,24,8,11.98
5119,2022-09-24 05:14:35,Paul,74,0,37.95
5120,2022-09-24 17:07:19,Kim,13,2,9.99
5121,2022-09-24 05:11:31,Miguel,97,2,12.98
5122,2022-09-24 01:55:17,Ana,38,9,5.99
5123,2022-09-24 07:48:21,Alicia,83,4,39.96
5124,2022-09-24 21:49:07,Elvia,7,6,35.96
5125,2022-09-24 21:39:44,Marcella,99,4,21.97
5126,2022-09-24 16:55:20,Aida,94,5,15.98
5127,2022-09-24 12:40:36,Randall,50,5,6.99
5128,2022-09-24 07:53:28,Alan,22,4,21.97
5129,2022-09-24 15:34:07,Elvia,7,0,19.98
5130,2022-09-24 07:58:24,Cynthia,76,8,49.94
5131,2022-09-24 12:16:39,Elvia,7,2,27.96
5132,2022-09-24 01:26:51,Branden,20,1,19.97
5133,2022-09-24 22:05:30,Mae,9,3,19.98
5134,2022-09-24 21:49:02,Helen,44,2,31.96
5135,2022-09-24 15:52:31,Sean,2,8,21.97
5136,2022-09-24 14:41:34,Patrick,41,8,45.94
5137,2022-09-24 15:01:10,Judith,80,3,30.96
5138,2022-09-24 23:21:00,Susan,93,0,15.98
5139,2022-09-24 01:03:41,Nathan,23,8,7.99
5140,2022-09-24 09:11:39,Nathan,23,2,8.99
5141,2022-09-24 16:55:53,Brittany,57,9,29.96
5142,2022-09-24 19:27:32,Rebecca,46,3,9.99
5143,2022-09-24 17:20:48,Dawn,48,6,6.99
5144,2022-09-24 09:41:38,Kelly,6,0,53.94
5145,2022-09-24 22:04:25,Charles,28,2,11.98
5146,2022-09-24 08:52:21,Melanie,26,1,6.99
5147,2022-09-24 01:19:06,Amber,72,3,21.97
5148,2022-09-24 12:08:39,Dewayne,43,0,17.97
5149,2022-09-24 12:53:04,Herman,82,0,33.96
5150,2022-09-24 14:47:43,Abraham,73,7,33.96
5151,2022-09-24 23:23:53,Kimberly,11,8,8.99
5152,2022-09-24 15:37:45,Joe,86,0,35.95
5153,2022-09-24 22:45:13,Amanda,81,5,23.96
5154,2022-09-24 15:33:48,Rhonda,62,6,13.98
5155,2022-09-24 02:31:50,Michael,89,7,35.95
5156,2022-09-24 22:39:28,Christopher,63,1,13.98
5157,2022-09-24 12:05:01,Penelope,64,6,19.97
5158,2022-09-24 05:51:30,Miguel,97,6,33.95
5159,2022-09-24 04:04:43,Beverly,52,3,28.96
5160,2022-09-24 23:12:23,Lisa,40,6,18.98
5161,2022-09-24 17:16:42,Lisa,40,6,35.96
5162,2022-09-24 03:55:23,Archie,70,2,17.98
5163,2022-09-24 15:56:35,Brandy,55,4,33.96
5164,2022-09-24 04:37:30,Kelly,6,6,33.95
5165,2022-09-24 11:32:21,Paul,5,5,30.96
5166,2022-09-24 04:19:49,Arthur,12,9,39.95
5167,2022-09-24 13:54:37,Tamara,88,0,35.96
5168,2022-09-24 15:49:22,Marilyn,35,0,16.98
5169,2022-09-24 13:35:04,Arthur,49,1,17.98
5170,2022-09-24 10:05:35,Dawn,42,5,19.98
5171,2022-09-24 07:06:05,Carl,0,5,17.97
5172,2022-09-24 08:43:47,Rebecca,46,6,9.99
5173,2022-09-24 02:22:09,Arthur,49,3,25.97
5174,2022-09-24 00:17:09,Joanna,85,1,19.97
5175,2022-09-24 22:13:44,Arthur,12,1,13.98
5176,2022-09-24 00:13:47,Betsy,36,6,5.99
5177,2022-09-24 11:37:20,Francisco,33,6,39.94
5178,2022-09-24 07:46:31,Fredda,59,6,25.97
5179,2022-09-24 08:40:16,Elvia,7,2,22.97
5180,2022-09-24 16:55:54,William,25,1,19.97
5181,2022-09-24 05:54:50,Amber,72,5,13.98
5182,2022-09-24 08:20:25,Eli,19,2,30.96
5183,2022-09-24 21:12:58,Jack,16,4,31.96
5184,2022-09-24 03:02:19,John,58,2,7.99
5185,2022-09-24 04:59:06,Rebecca,46,8,44.95
5186,2022-09-24 03:55:01,Mae,9,9,15.98
5187,2022-09-24 08:12:17,Roberto,65,5,23.97
5188,2022-09-24 06:17:21,Lisa,37,3,17.98
5189,2022-09-24 12:26:55,Christie,92,4,31.96
5190,2022-09-24 14:52:07,Helen,44,6,6.99
5191,2022-09-24 18:53:32,Frank,91,1,39.94
5192,2022-09-24 23:33:17,Sean,2,7,31.96
5193,2022-09-24 05:36:10,Fredda,59,3,33.96
5194,2022-09-24 21:13:26,Tamara,88,2,6.99
5195,2022-09-24 20:07:08,Santos,69,8,24.97
5196,2022-09-24 05:08:18,Sean,2,9,9.99
5197,2022-09-24 16:13:19,Amber,72,5,6.99
5198,2022-09-24 16:26:12,Norma,53,6,13.98
5199,2022-09-25 05:41:44,Ana,38,1,24.97
5200,2022-09-25 15:45:48,Hazel,95,0,18.97
5201,2022-09-25 05:24:47,Laura,24,5,16.98
5202,2022-09-25 15:48:54,Martina,75,9,23.97
5203,2022-09-25 22:52:50,Christie,92,7,31.96
5204,2022-09-25 20:21:06,Norma,53,0,42.95
5205,2022-09-25 02:16:55,Micheal,3,7,5.99
5206,2022-09-25 09:47:12,Christopher,63,4,49.94
5207,2022-09-25 07:27:29,Russell,17,7,7.99
5208,2022-09-25 06:29:57,Raymond,98,1,35.96
5209,2022-09-25 04:00:37,Brandy,55,2,5.99
5210,2022-09-25 17:56:56,Michael,89,4,19.97
5211,2022-09-25 13:13:37,Micheal,3,5,13.98
5212,2022-09-25 05:29:12,Mae,9,8,20.97
5213,2022-09-25 07:47:54,Jennifer,84,9,15.98
5214,2022-09-25 16:50:22,Helen,44,8,11.98
5215,2022-09-25 23:05:03,Archie,70,3,14.98
5216,2022-09-25 09:46:29,John,58,3,11.98
5217,2022-09-25 20:30:21,Micheal,3,8,11.98
5218,2022-09-25 05:32:09,Ana,38,5,15.98
5219,2022-09-25 00:21:08,Michael,89,0,32.95
5220,2022-09-25 23:48:33,Sharri,78,6,18.98
5221,2022-09-25 02:19:06,Patrick,41,0,16.98
5222,2022-09-25 23:46:05,Teena,18,5,7.99
5223,2022-09-25 01:47:50,Penelope,64,2,20.97
5224,2022-09-25 21:45:07,Sharri,78,5,28.96
5225,2022-09-25 21:22:28,Randall,50,6,21.97
5226,2022-09-25 09:25:32,Pamela,77,6,14.98
5227,2022-09-25 18:43:35,Charles,28,0,26.97
5228,2022-09-25 13:39:39,Brandy,55,2,19.97
5229,2022-09-25 10:54:12,William,25,4,25.97
5230,2022-09-25 03:04:21,Woodrow,39,9,37.95
5231,2022-09-25 16:06:41,Kelly,6,5,20.97
5232,2022-09-25 15:18:13,Sean,2,1,31.96
5233,2022-09-25 21:23:11,Leon,8,4,16.98
5234,2022-09-25 00:37:49,Steven,66,4,27.96
5235,2022-09-25 05:01:07,Joe,86,9,21.97
5236,2022-09-25 08:55:03,Francisco,33,1,43.95
5237,2022-09-25 14:58:41,Dawn,48,0,25.97
5238,2022-09-25 09:24:03,Kim,13,4,40.95
5239,2022-09-25 19:59:24,Dawn,48,8,30.96
5240,2022-09-25 01:18:22,Abraham,73,9,33.96
5241,2022-09-25 21:16:43,Tamara,88,9,40.95
5242,2022-09-25 05:30:40,Sean,2,7,21.97
5243,2022-09-25 02:30:19,Cynthia,76,0,11.98
5244,2022-09-25 10:54:09,Herman,82,9,22.97
5245,2022-09-25 07:21:44,Sean,2,5,15.98
5246,2022-09-25 02:53:54,Dewayne,43,1,13.98
5247,2022-09-25 00:54:18,Jennifer,84,6,24.97
5248,2022-09-25 02:12:50,Donald,60,0,51.94
5249,2022-09-25 12:57:36,Brian,61,2,6.99
5250,2022-09-25 16:27:27,Amber,72,9,37.96
5251,2022-09-25 10:21:23,Mary,90,3,31.96
5252,2022-09-25 13:01:32,Brittany,57,1,26.96
5253,2022-09-25 10:02:00,Paul,74,1,17.98
5254,2022-09-25 03:21:33,Brandy,55,7,17.98
5255,2022-09-25 16:41:50,Roberto,65,8,33.95
5256,2022-09-25 06:30:26,Amber,72,8,8.99
5257,2022-09-25 18:56:22,Marcella,99,8,7.99
5258,2022-09-25 09:13:06,Phyllis,4,4,7.99
5259,2022-09-25 02:06:02,Phyllis,4,0,21.97
5260,2022-09-25 23:00:56,Kim,13,4,13.98
5261,2022-09-25 06:24:16,Hazel,95,6,20.97
5262,2022-09-25 23:13:38,Sharri,78,9,35.95
5263,2022-09-25 20:40:26,John,58,9,17.98
5264,2022-09-25 05:31:09,Kelly,6,8,42.95
5265,2022-09-25 16:08:36,Judith,80,8,38.96
5266,2022-09-25 22:46:54,Patrick,41,3,15.98
5267,2022-09-25 03:04:31,Raymond,98,3,8.99
5268,2022-09-25 15:37:07,Tamara,88,9,35.95
5269,2022-09-25 00:39:12,Abraham,73,7,22.97
5270,2022-09-25 02:37:41,Christina,67,8,6.99
5271,2022-09-25 22:57:58,Francisco,33,1,9.99
5272,2022-09-25 00:46:18,Francisco,33,8,6.99
5273,2022-09-25 11:14:26,Lisa,37,2,17.98
5274,2022-09-25 05:31:31,Frank,91,1,38.95
5275,2022-09-25 03:00:09,Nora,14,3,33.96
5276,2022-09-25 18:08:23,Alicia,83,8,24.97
5277,2022-09-25 15:27:09,Arthur,49,4,20.97
5278,2022-09-25 15:48:38,Elvia,7,8,13.98
5279,2022-09-25 20:28:41,Adam,34,5,8.99
5280,2022-09-25 18:02:53,Nathaniel,45,4,17.98
5281,2022-09-25 16:11:21,Betsy,36,2,23.97
5282,2022-09-25 19:33:47,Laura,24,3,7.99
5283,2022-09-25 01:49:41,Kimberly,11,2,26.97
5284,2022-09-25 02:16:11,Fredda,59,0,20.97
5285,2022-09-25 00:52:41,Manuel,15,4,30.96
5286,2022-09-25 12:03:10,Beverly,52,5,9.99
5287,2022-09-25 08:52:36,Joanna,85,9,39.95
5288,2022-09-25 05:13:29,Norma,53,6,23.97
5289,2022-09-25 19:59:07,Christopher,63,9,15.98
5290,2022-09-25 02:03:37,Frank,91,0,38.95
5291,2022-09-25 19:14:22,William,25,1,43.94
5292,2022-09-25 23:22:59,Micheal,3,1,6.99
5293,2022-09-25 01:42:49,Mary,90,0,53.94
5294,2022-09-25 22:01:35,Francisco,33,4,22.97
5295,2022-09-25 14:42:46,Annie,87,7,21.97
5296,2022-09-25 00:24:01,Steven,66,5,18.98
5297,2022-09-25 23:27:33,Beverly,52,2,14.98
5298,2022-09-25 15:18:46,Francisco,33,6,5.99
5299,2022-09-25 07:41:42,Christina,67,1,21.97
5300,2022-09-25 05:48:56,Michael,89,8,17.98
5301,2022-09-25 09:07:31,Sherry,71,8,22.97
5302,2022-09-25 15:14:13,Alan,22,0,39.95
5303,2022-09-25 10:47:38,Thomas,1,0,41.95
5304,2022-09-25 00:00:16,Rhonda,62,4,9.99
5305,2022-09-25 05:39:23,Hazel,95,5,14.98
5306,2022-09-25 18:21:30,Mary,90,9,16.98
5307,2022-09-25 21:09:27,Rhonda,62,1,29.96
5308,2022-09-25 06:22:42,Susan,93,5,7.99
5309,2022-09-25 17:24:58,Robert,30,5,35.96
5310,2022-09-25 15:21:30,Victor,10,1,33.96
5311,2022-09-25 09:36:01,Sean,2,6,23.97
5312,2022-09-25 03:43:01,Samuel,79,4,27.96
5313,2022-09-25 15:16:25,Nora,14,6,35.96
5314,2022-09-25 15:42:16,Alan,22,4,28.96
5315,2022-09-25 05:27:50,William,25,6,35.94
5316,2022-09-25 10:58:15,Joe,86,3,33.96
5317,2022-09-25 01:32:18,Carl,0,7,27.96
5318,2022-09-25 18:35:15,Mary,90,3,13.98
5319,2022-09-25 08:04:55,Betsy,36,8,9.99
5320,2022-09-25 00:10:18,Helen,44,2,35.96
5321,2022-09-25 23:28:30,Paul,5,1,7.99
5322,2022-09-25 23:48:16,Dustin,31,2,31.96
5323,2022-09-25 03:30:26,Susan,93,0,9.99
5324,2022-09-25 08:04:07,Bonnie,47,5,46.95
5325,2022-09-25 18:39:20,Pamela,77,8,27.96
5326,2022-09-25 04:00:04,Aida,94,9,29.97
5327,2022-09-25 12:00:29,John,58,9,28.96
5328,2022-09-25 19:26:07,Ana,38,6,5.99
5329,2022-09-25 03:42:47,Sherry,71,2,5.99
5330,2022-09-25 19:16:32,Steven,66,1,6.99
5331,2022-09-25 11:46:15,Abraham,73,3,42.95
5332,2022-09-25 20:53:21,Betsy,36,3,15.98
5333,2022-09-25 09:15:41,Cynthia,76,1,31.96
5334,2022-09-25 20:25:06,Bonnie,47,6,26.97
5335,2022-09-25 20:27:41,Michael,89,7,18.97
5336,2022-09-25 21:09:37,Hazel,95,5,8.99
5337,2022-09-25 22:04:14,Dawn,42,8,7.99
5338,2022-09-25 20:02:18,Betsy,36,8,24.97
5339,2022-09-25 07:20:39,Ashley,54,7,25.97
5340,2022-09-25 07:33:43,Sharri,78,6,9.99
5341,2022-09-25 08:37:33,John,68,6,31.96
5342,2022-09-25 22:14:49,Michael,89,5,29.96
5343,2022-09-25 14:28:19,Norma,53,6,33.96
5344,2022-09-25 17:03:03,Judith,80,0,15.98
5345,2022-09-25 04:46:20,Aida,94,8,7.99
5346,2022-09-25 17:09:11,Penelope,64,1,15.98
5347,2022-09-25 06:37:22,Branden,20,6,13.98
5348,2022-09-25 09:28:49,Woodrow,39,1,37.95
5349,2022-09-25 05:01:34,Irene,27,7,49.94
5350,2022-09-25 22:05:02,Kelly,6,9,26.96
5351,2022-09-25 20:48:51,Randall,50,7,40.95
5352,2022-09-25 01:55:34,Leon,8,9,9.99
5353,2022-09-25 10:14:11,John,58,0,8.99
5354,2022-09-25 20:16:05,Christie,92,3,37.96
5355,2022-09-25 10:35:03,Teena,18,4,21.97
5356,2022-09-25 22:26:15,Miguel,97,4,25.97
5357,2022-09-25 10:20:32,Pamela,77,0,19.98
5358,2022-09-25 20:29:55,Irene,27,7,13.98
5359,2022-09-25 13:45:13,John,32,3,31.96
5360,2022-09-25 01:20:57,Dewayne,43,9,19.98
5361,2022-09-25 04:15:06,Leanna,96,0,17.98
5362,2022-09-25 01:27:36,John,68,8,35.96
5363,2022-09-25 16:30:35,Eli,19,6,33.96
5364,2022-09-25 04:03:44,Asia,21,5,32.96
5365,2022-09-25 08:36:37,William,25,7,31.95
5366,2022-09-25 11:46:52,Brian,61,0,9.99
5367,2022-09-25 01:04:30,Christie,92,5,11.98
5368,2022-09-25 23:12:35,Paul,74,3,18.97
5369,2022-09-25 10:19:12,Nathaniel,45,6,8.99
5370,2022-09-25 11:02:00,Sherry,71,5,17.98
5371,2022-09-25 17:33:13,William,29,3,19.98
5372,2022-09-25 16:29:25,Randall,50,3,15.98
5373,2022-09-25 16:58:55,Herman,82,4,19.98
5374,2022-09-25 07:10:26,John,68,9,22.97
5375,2022-09-25 15:03:33,Frank,91,4,23.97
5376,2022-09-25 19:05:23,Raymond,98,2,14.98
5377,2022-09-25 03:06:40,Betsy,36,4,24.97
5378,2022-09-25 19:51:11,Kim,13,6,17.97
5379,2022-09-25 08:00:14,Mae,9,8,37.95
5380,2022-09-25 11:15:41,Amanda,81,2,18.97
5381,2022-09-25 06:16:24,Steven,66,9,37.96
5382,2022-09-25 23:23:02,Amber,72,1,15.98
5383,2022-09-25 04:10:53,Randall,50,9,13.98
5384,2022-09-25 23:23:02,Mae,9,7,12.98
5385,2022-09-25 21:25:43,Joe,86,7,6.99
5386,2022-09-25 21:04:12,Sharri,78,2,23.97
5387,2022-09-25 20:01:14,Phyllis,4,9,37.96
5388,2022-09-25 22:14:57,Abraham,73,8,7.99
5389,2022-09-25 07:05:46,Carl,0,9,25.97
5390,2022-09-25 04:17:01,Cynthia,76,5,47.94
5391,2022-09-25 06:49:28,Archie,70,5,9.99
5392,2022-09-26 18:58:00,Dewayne,43,2,27.96
5393,2022-09-26 15:27:32,Carlos,51,8,11.98
5394,2022-09-26 01:17:12,William,25,4,15.98
5395,2022-09-26 04:40:01,Susan,93,4,32.96
5396,2022-09-26 03:27:52,Robert,30,4,7.99
5397,2022-09-26 18:46:39,Thomas,1,1,21.97
5398,2022-09-26 20:17:27,Robert,30,9,17.98
5399,2022-09-26 16:51:16,Tamara,88,6,11.98
5400,2022-09-26 13:46:23,Dewayne,43,6,17.98
5401,2022-09-26 17:24:18,Christopher,63,1,33.96
5402,2022-09-26 20:25:41,Beverly,52,0,15.98
5403,2022-09-26 09:02:55,Kim,13,2,17.98
5404,2022-09-26 07:54:52,Tamara,88,0,31.96
5405,2022-09-26 13:01:09,Russell,17,0,37.95
5406,2022-09-26 17:19:00,Annie,87,5,34.95
5407,2022-09-26 11:25:53,Leanna,96,9,29.96
5408,2022-09-26 17:08:04,Fredda,59,9,6.99
5409,2022-09-26 02:35:31,Melanie,26,0,20.97
5410,2022-09-26 14:48:56,Jenna,56,2,31.96
5411,2022-09-26 07:47:11,Frank,91,1,36.95
5412,2022-09-26 02:07:25,Carl,0,2,8.99
5413,2022-09-26 18:00:52,Eli,19,8,34.96
5414,2022-09-26 09:06:00,William,25,9,19.98
5415,2022-09-26 00:18:30,Jennifer,84,9,38.95
5416,2022-09-26 20:50:11,Roberto,65,4,9.99
5417,2022-09-26 11:52:07,Leon,8,4,29.96
5418,2022-09-26 13:58:42,Elvia,7,9,21.97
5419,2022-09-26 02:26:34,Betsy,36,0,23.97
5420,2022-09-26 04:54:37,Fredda,59,6,37.95
5421,2022-09-26 15:12:49,Lisa,40,9,29.96
5422,2022-09-26 01:50:08,Kim,13,9,15.98
5423,2022-09-26 00:54:07,John,58,3,26.97
5424,2022-09-26 14:47:22,Laura,24,2,25.97
5425,2022-09-26 05:42:41,Lisa,40,8,27.96
5426,2022-09-26 08:34:39,Bonnie,47,1,23.97
5427,2022-09-26 05:03:54,Rebecca,46,9,12.98
5428,2022-09-26 10:12:18,Sherry,71,7,11.98
5429,2022-09-26 19:49:56,William,25,6,25.96
5430,2022-09-26 15:23:31,Nora,14,0,23.97
5431,2022-09-26 23:40:25,Adam,34,8,29.96
5432,2022-09-26 16:39:01,Lisa,37,0,22.97
5433,2022-09-26 11:45:46,Penelope,64,9,25.97
5434,2022-09-26 02:20:48,Melanie,26,8,28.96
5435,2022-09-26 18:51:56,Francisco,33,3,30.96
5436,2022-09-26 16:32:49,Pamela,77,0,7.99
5437,2022-09-26 15:14:17,Michael,89,8,6.99
5438,2022-09-26 21:02:00,Aida,94,6,45.94
5439,2022-09-26 18:45:24,Arthur,12,1,18.97
5440,2022-09-26 08:49:45,Teena,18,1,42.95
5441,2022-09-26 12:25:17,Brittany,57,9,22.97
5442,2022-09-26 15:50:55,William,25,9,37.95
5443,2022-09-26 05:44:07,Nathaniel,45,9,29.96
5444,2022-09-26 15:53:07,Charles,28,7,25.97
5445,2022-09-26 11:03:59,Archie,70,1,28.97
5446,2022-09-26 20:05:27,Woodrow,39,5,18.98
5447,2022-09-26 07:30:15,Steven,66,7,55.94
5448,2022-09-26 19:36:39,Raymond,98,2,27.96
5449,2022-09-26 14:05:58,Alicia,83,9,8.99
5450,2022-09-26 23:58:35,Lisa,37,4,18.97
5451,2022-09-26 07:02:52,Rhonda,62,1,21.97
5452,2022-09-26 20:11:21,Norma,53,5,35.96
5453,2022-09-26 00:26:22,Susan,93,1,13.98
5454,2022-09-26 06:07:02,Patrick,41,1,6.99
5455,2022-09-26 09:47:17,Bonnie,47,2,6.99
5456,2022-09-26 13:53:19,Dawn,42,1,39.95
5457,2022-09-26 03:43:09,Carl,0,0,5.99
5458,2022-09-26 18:51:35,Thomas,1,6,24.97
5459,2022-09-26 19:21:19,Woodrow,39,2,40.95
5460,2022-09-26 22:44:24,Thomas,1,9,11.98
5461,2022-09-26 20:13:45,Michael,89,4,18.97
5462,2022-09-26 10:39:46,Santos,69,5,21.97
5463,2022-09-26 22:35:43,Steven,66,8,33.96
5464,2022-09-26 17:00:14,Rhonda,62,5,8.99
5465,2022-09-26 15:06:09,Rebecca,46,6,19.98
5466,2022-09-26 08:27:51,Brandy,55,1,27.97
5467,2022-09-26 01:48:26,Arthur,12,3,23.97
5468,2022-09-26 04:10:46,Nathan,23,5,6.99
5469,2022-09-26 01:46:43,Rebecca,46,9,41.94
5470,2022-09-26 22:17:48,William,29,9,9.99
5471,2022-09-26 04:49:04,Christina,67,7,43.95
5472,2022-09-26 23:58:00,Helen,44,6,19.98
5473,2022-09-26 10:55:59,Victor,10,5,23.97
5474,2022-09-26 08:11:36,Miguel,97,8,41.95
5475,2022-09-26 01:54:16,Carlos,51,6,37.96
5476,2022-09-26 22:33:23,Steven,66,8,15.98
5477,2022-09-26 08:12:18,John,58,1,26.97
5478,2022-09-26 04:52:24,William,25,2,25.97
5479,2022-09-26 17:28:59,Tamara,88,1,19.98
5480,2022-09-26 00:20:29,Randall,50,6,38.95
5481,2022-09-26 08:01:59,Susan,93,1,7.99
5482,2022-09-26 09:11:54,Laura,24,1,38.95
5483,2022-09-26 20:17:34,Robert,30,9,33.96
5484,2022-09-26 00:04:41,Nora,14,1,21.97
5485,2022-09-26 13:11:10,Marilyn,35,1,41.95
5486,2022-09-26 15:44:35,Abraham,73,6,39.95
5487,2022-09-26 20:04:38,Paul,5,4,5.99
5488,2022-09-26 01:21:41,Brandy,55,4,6.99
5489,2022-09-26 12:26:28,Bonnie,47,7,44.95
5490,2022-09-26 07:45:45,Nora,14,9,23.97
5491,2022-09-26 18:17:23,William,29,7,27.96
5492,2022-09-26 09:43:55,Carl,0,8,21.97
5493,2022-09-26 11:14:19,Adam,34,9,44.95
5494,2022-09-26 08:44:28,William,29,3,22.97
5495,2022-09-26 04:04:17,Francisco,33,7,13.98
5496,2022-09-26 00:05:55,Sean,2,1,34.95
5497,2022-09-26 11:21:08,Leanna,96,8,17.98
5498,2022-09-26 06:39:17,Betsy,36,5,6.99
5499,2022-09-26 01:19:32,Cynthia,76,6,19.97
5500,2022-09-26 13:31:57,Christina,67,3,8.99
5501,2022-09-26 14:43:47,Adam,34,5,37.95
5502,2022-09-26 11:06:54,Christina,67,3,24.97
5503,2022-09-26 02:08:40,Mae,9,5,15.98
5504,2022-09-26 13:54:52,Woodrow,39,8,33.95
5505,2022-09-26 21:16:32,Jenna,56,0,6.99
5506,2022-09-26 05:14:48,Abraham,73,8,29.96
5507,2022-09-26 18:05:23,Kimberly,11,6,23.97
5508,2022-09-26 05:08:32,Penelope,64,9,29.96
5509,2022-09-26 12:19:31,Arthur,49,2,36.96
5510,2022-09-26 18:43:36,Kim,13,1,34.95
5511,2022-09-26 09:47:34,Steven,66,1,25.96
5512,2022-09-26 20:18:06,Christie,92,6,41.95
5513,2022-09-26 19:58:14,Eli,19,3,34.95
5514,2022-09-26 17:27:57,Alan,22,9,27.96
5515,2022-09-26 18:49:24,Melanie,26,1,41.94
5516,2022-09-26 14:59:12,Francisco,33,7,17.97
5517,2022-09-26 00:15:54,Sherry,71,7,45.94
5518,2022-09-26 13:41:46,Carl,0,2,33.95
5519,2022-09-26 12:24:46,Christina,67,0,27.96
5520,2022-09-26 11:10:22,Arthur,12,0,32.96
5521,2022-09-26 00:18:07,John,58,0,29.96
5522,2022-09-26 03:53:57,Manuel,15,3,29.96
5523,2022-09-26 21:40:00,John,32,3,22.97
5524,2022-09-26 18:33:48,Nathan,23,7,24.97
5525,2022-09-26 14:31:15,Mary,90,1,29.96
5526,2022-09-26 23:17:38,Raymond,98,0,5.99
5527,2022-09-26 18:14:03,Fredda,59,9,39.95
5528,2022-09-26 12:58:56,John,58,5,7.99
5529,2022-09-26 17:05:01,Mary,90,3,41.94
5530,2022-09-26 12:59:40,Adam,34,2,41.95
5531,2022-09-26 22:09:19,Michael,89,3,33.96
5532,2022-09-26 20:06:10,Arthur,12,2,16.98
5533,2022-09-26 12:18:24,Thomas,1,1,19.98
5534,2022-09-26 14:03:17,Christina,67,8,13.98
5535,2022-09-26 21:59:22,Branden,20,4,30.96
5536,2022-09-26 03:07:58,Lisa,37,9,53.94
5537,2022-09-26 20:33:29,Helen,44,2,29.97
5538,2022-09-27 14:19:55,Herman,82,9,17.98
5539,2022-09-27 16:02:54,Martina,75,6,21.97
5540,2022-09-27 20:07:46,Miguel,97,4,33.95
5541,2022-09-27 00:14:08,Dawn,42,5,11.98
5542,2022-09-27 20:45:07,Jennifer,84,7,33.96
5543,2022-09-27 14:32:18,Nathaniel,45,5,26.96
5544,2022-09-27 01:43:42,Penelope,64,2,36.95
5545,2022-09-27 18:42:39,Laura,24,4,6.99
5546,2022-09-27 02:39:36,Fredda,59,4,19.98
5547,2022-09-27 17:18:40,Fredda,59,3,7.99
5548,2022-09-27 21:31:53,Annie,87,8,39.95
5549,2022-09-27 08:52:48,Leon,8,6,36.95
5550,2022-09-27 01:29:46,Victor,10,5,40.95
5551,2022-09-27 09:37:31,Amber,72,3,29.96
5552,2022-09-27 05:38:59,Rhonda,62,5,26.96
5553,2022-09-27 04:28:16,Adam,34,2,23.97
5554,2022-09-27 14:59:38,Marcella,99,7,27.96
